8064,118.640121,1078.646240
8072,109.710907,1078.687988
8080,122.746033,1078.731201
8088,114.797913,1078.773438
8096,128.811676,1078.815674
8104,116.170990,1078.859131
8112,103.936188,1078.902588
8120,117.099670,1078.947266
8128,114.769318,1078.991211
8136,129.274673,1080.035156
8144,123.225540,1080.078613
8152,108.931976,1080.124756
8160,131.602539,1080.167969
8168,124.205078,1080.213135
8176,113.608795,1080.257080
8184,125.963699,1080.301758
8192,100.548950,1080.344971
8200,130.782394,1080.388672
8208,130.099915,1080.432617
8216,128.143784,1080.476318
8224,136.989395,1079.519287
8232,121.709412,1079.562744
8240,118.823608,1079.606201
8248,133.814484,1079.649658
8256,118.490891,1079.692627
8264,125.434830,1079.737549
8272,112.663910,1079.781738
8280,126.381760,1079.825195
8288,150.895645,1079.869873
8296,115.143692,1079.914307
8304,149.378571,1079.959961
8312,124.040741,1081.005371
8320,115.256943,1081.050293
8328,114.440918,1081.095459
8336,125.066696,1081.141357
8344,128.108765,1081.186523
8352,132.377853,1081.232178
8360,108.726120,1081.277344
8368,145.168777,1081.322754
8376,123.800308,1081.367676
8384,131.527557,1081.413086
8392,131.752747,1081.458252
8400,120.690018,1080.503906
8408,156.881439,1080.548340
8416,131.118866,1080.593262
8424,131.265747,1080.638428
8432,105.947296,1080.683350
8440,133.775726,1080.729492
8448,126.794434,1080.774658
8456,103.842316,1080.820312
8464,129.862640,1080.866455
8472,148.291672,1080.912598
8480,124.703934,1080.959717
8488,120.439362,1082.006836
8496,146.917313,1082.053467
8504,131.045563,1082.100098
8512,130.634369,1082.146484
8520,122.484970,1082.193115
8528,127.706741,1082.240479
8536,147.220474,1082.287598
8544,134.516037,1082.333740
8552,124.369858,1082.379883
8560,105.053787,1082.427734
8568,136.185349,1082.475098
8576,137.101486,1081.521240
8584,117.011978,1081.566895
8592,112.940201,1081.612305
8600,139.723495,1081.657715
8608,132.737503,1081.703613
8616,138.967148,1081.750732
8624,128.560516,1081.797119
8632,146.637787,1081.843994
8640,133.582245,1081.891602
8648,122.325150,1081.939209
8656,117.972076,1081.987305
8664,122.357086,1083.034912
8672,141.019852,1083.082520
8680,134.273834,1083.132324
8688,144.800919,1083.179932
8696,127.990082,1083.227783
8704,137.021332,1083.274658
8712,147.667923,1083.321045
8720,122.975128,1083.368652
8728,136.383469,1083.415771
8736,130.782394,1083.463623
8744,114.217834,1082.510254
8752,133.659576,1082.557617
8760,126.484070,1082.604248
8768,122.261337,1082.651367
8776,126.415848,1082.698486
8784,128.003815,1082.746338
8792,115.171982,1082.793457
8800,145.667709,1082.841553
8808,116.055954,1082.889893
8816,125.518204,1082.938232
8824,129.096664,1082.987305
8832,149.283432,1084.036621
8840,119.749603,1084.085205
8848,122.844116,1084.134521
8856,148.104263,1084.182861
8864,134.427872,1084.231689
8872,147.128052,1084.280518
8880,138.355957,1084.328857
8888,148.104263,1084.377197
8896,134.751511,1084.426270
8904,128.038773,1084.475098
8912,138.967148,1083.523193
8920,135.125381,1083.570557
8928,156.250000,1083.617920
8936,130.462006,1083.665527
8944,142.568146,1083.713623
8952,139.218887,1083.762939
8960,136.503662,1083.811035
8968,111.262756,1083.860107
8976,136.746094,1083.908691
8984,134.005142,1083.958496
8992,145.667709,1085.008301
9000,124.636551,1085.057617
9008,142.390640,1085.107666
9016,123.031494,1085.157471
9024,126.279633,1085.207520
9032,120.626877,1085.257080
9040,133.814484,1085.306885
9048,125.791992,1085.355713
9056,144.142059,1085.405518
9064,125.963699,1085.455566
9072,124.636551,1084.505371
9080,133.054214,1084.553955
9088,151.786819,1084.602783
9096,150.797272,1084.651611
9104,115.002441,1084.700195
9112,149.140945,1084.750488
9120,146.870651,1084.799316
9128,155.061188,1084.849365
9136,121.030197,1084.899414
9144,146.917313,1084.950195
9152,137.724472,1086.001953
9160,128.495056,1086.052734
9168,124.139297,1086.103760
9176,142.920776,1086.154053
9184,142.656143,1086.205078
9192,138.396805,1086.255615
9200,145.393906,1086.306885
9208,146.824020,1086.357178
9216,142.920776,1086.408203
9224,128.632187,1086.459473
9232,142.744247,1085.509033
9240,146.964005,1085.558594
9248,120.784866,1085.608643
9256,145.348831,1085.658447
9264,145.348831,1085.708496
9272,144.800919,1085.759277
9280,135.741531,1085.809570
9288,150.797272,1085.860840
9296,134.672928,1085.912109
9304,155.318085,1085.964111
9312,128.178833,1087.017090
9320,126.075836,1087.068359
9328,171.452072,1087.121582
9336,151.587891,1087.172852
9344,142.002411,1087.224854
9352,150.481537,1087.276367
9360,131.941010,1087.328125
9368,130.099915,1087.380859
9376,136.106262,1087.433105
9384,137.930038,1087.485107
9392,122.420990,1086.535889
9400,144.665009,1086.586914
9408,150.502899,1086.637695
9416,148.664749,1086.688232
9424,126.143692,1086.739990
9432,161.703918,1086.791260
9440,176.089401,1086.843018
9448,150.699020,1086.895508
9456,159.060059,1086.947754
9464,145.484161,1088.000977
9472,140.344299,1088.053223
9480,151.637573,1088.107910
9488,129.167801,1088.160156
9496,174.127029,1088.213379
9504,154.679169,1088.265625
9512,172.933197,1088.318359
9520,151.737045,1088.370361
9528,139.850357,1088.423584
9536,155.112503,1088.476807
9544,126.347702,1087.528809
9552,144.408493,1087.580566
9560,134.273834,1087.632324
9568,144.097748,1087.683350
9576,145.078918,1087.736572
9584,144.230759,1087.789307
9592,154.499008,1087.842041
9600,148.291672,1087.895020
9608,157.790649,1087.949219
9616,175.037338,1089.002441
9624,159.222137,1089.056641
9632,159.006104,1089.110596
9640,145.439026,1089.164307
9648,133.620895,1089.218506
9656,155.318085,1089.271729
9664,143.042404,1089.324951
9672,151.160904,1089.377686
9680,147.951370,1089.431152
9688,144.097748,1089.484619
9696,143.392471,1088.536865
9704,154.627487,1088.589355
9712,148.104263,1088.642090
9720,130.389420,1088.694092
9728,146.301483,1088.748047
9736,166.223404,1088.801758
9744,148.952011,1088.856445
9752,146.073532,1088.910156
9760,145.667709,1088.965332
9768,151.687286,1090.020264
9776,164.577530,1090.076172
9784,151.637573,1090.131836
9792,160.092209,1090.186035
9800,138.550461,1090.241211
9808,146.824020,1090.296387
9816,156.775146,1090.349365
9824,148.385559,1090.404297
9832,172.271210,1090.459717
9840,135.941269,1089.513428
9848,151.687286,1089.568604
9856,151.587891,1089.625000
9864,145.439026,1089.683105
9872,125.894958,1089.738281
9880,152.488602,1089.792480
9888,154.886261,1089.847900
9896,166.282364,1089.902832
9904,151.687286,1089.958984
9912,153.186264,1091.015137
9920,162.365768,1091.070801
9928,169.040741,1091.126953
9936,187.935898,1091.182373
9944,148.904053,1091.238037
9952,162.141113,1091.294678
9960,145.393906,1091.351074
9968,151.687286,1091.409424
9976,150.000000,1091.465332
9984,157.404297,1090.519775
9992,139.384476,1090.574463
10000,143.348618,1090.630371
10008,170.829178,1090.684326
10016,146.438599,1090.739746
10024,153.856293,1090.795166
10032,164.870483,1090.851562
10040,148.197906,1090.907471
10048,164.070694,1090.964844
10056,132.699371,1092.021484
10064,157.087799,1092.078125
10072,158.873795,1092.135254
10080,135.047531,1092.191406
10088,136.989395,1092.249023
10096,148.856125,1092.305908
10104,132.661240,1092.361816
10112,182.251160,1092.418457
10120,140.701920,1092.475342
10128,141.360062,1091.531738
10136,151.786819,1091.586914
10144,161.082474,1091.642822
10152,160.637924,1091.698486
10160,164.013290,1091.755371
10168,157.035172,1091.812012
10176,158.361481,1091.870361
10184,155.112503,1091.927490
10192,181.194427,1091.985840
10200,151.687286,1093.043457
10208,155.472626,1093.101074
10216,167.918915,1093.158447
10224,167.554474,1093.216553
10232,151.687286,1093.273926
10240,148.856125,1093.331299
10248,162.085052,1093.389404
10256,153.702957,1093.448242
10264,157.736877,1092.506592
10272,151.587891,1092.563721
10280,163.498428,1092.621094
10288,160.582199,1092.679199
10296,146.684296,1092.738525
10304,187.425018,1092.796143
10312,175.430374,1092.854980
10320,158.041122,1092.912842
10328,156.775146,1092.972412
10336,157.457169,1094.031250
10344,165.814941,1094.092773
10352,158.361481,1094.152344
10360,157.522141,1094.212158
10368,157.404297,1094.270996
10376,151.637573,1094.328613
10384,156.563019,1094.387451
10392,168.010742,1094.446289
10400,154.397232,1093.505127
10408,165.285599,1093.562988
10416,151.687286,1093.621338
10424,156.987854,1093.681152
10432,148.760376,1093.740234
10440,162.612564,1093.798828
10448,162.141113,1093.858643
10456,136.948792,1093.917480
10464,163.531403,1093.978516
10472,171.389389,1095.038086
10480,186.800476,1095.098145
10488,162.422028,1095.158447
10496,160.526520,1095.219482
10504,170.021759,1095.278809
10512,151.786819,1095.337402
10520,157.298645,1095.395752
10528,172.546829,1095.455322
10536,157.245880,1094.515137
10544,164.870483,1094.573730
10552,157.351456,1094.635742
10560,159.585815,1094.694824
10568,194.179779,1094.754395
10576,170.829178,1094.813232
10584,146.347168,1094.873047
10592,172.207932,1094.932617
10600,157.575775,1094.993408
10608,160.917084,1096.067383
10616,183.248627,1096.130371
10624,178.804367,1096.192871
10632,160.805313,1096.254150
10640,159.330383,1096.313965
10648,175.953552,1096.374023
10656,163.043472,1096.434814
10664,165.518646,1096.495117
10672,175.037338,1095.554932
10680,187.275269,1095.614990
10688,141.780991,1095.674072
10696,156.934631,1095.734619
10704,157.140457,1095.793945
10712,164.358337,1095.854492
10720,169.162750,1095.917725
10728,183.320282,1095.980469
10736,158.601624,1097.041260
10744,181.819809,1097.102783
10752,167.470520,1097.165039
10760,164.415985,1097.227051
10768,188.547104,1097.288818
10776,157.404297,1097.349609
10784,174.759277,1097.410645
10792,158.873795,1097.472656
10800,160.861176,1096.533691
10808,177.020386,1096.593994
10816,174.191742,1096.654297
10824,160.092209,1096.714355
10832,184.329529,1096.775146
10840,171.715546,1096.835693
10848,165.814941,1096.897217
10856,163.936661,1096.960693
10864,158.928345,1098.022705
10872,159.751022,1098.085938
10880,163.704834,1098.148682
10888,213.068176,1098.210938
10896,207.319763,1098.272461
10904,181.891129,1098.334229
10912,167.410706,1098.395996
10920,163.531403,1098.458984
10928,173.841476,1097.520508
10936,177.221161,1097.582520
10944,185.203476,1097.644531
10952,183.392014,1097.706055
10960,170.955231,1097.768066
10968,173.418411,1097.829346
10976,155.112503,1097.900879
10984,183.911240,1097.964355
10992,193.139664,1099.027588
11000,178.873367,1099.090820
11008,156.615997,1099.153809
11016,179.775162,1099.217529
11024,169.162750,1099.280518
11032,184.643555,1099.343018
11040,162.141113,1099.405762
11048,174.561783,1099.470215
11056,168.070984,1098.532715
11064,162.478333,1098.594482
11072,170.268784,1098.656494
11080,176.556808,1098.718506
11088,240.138306,1098.781250
11096,188.101913,1098.843750
11104,162.029022,1098.907471
11112,174.561783,1098.971924
11120,166.590271,1100.035645
11128,158.655991,1100.099365
11136,164.415985,1100.163574
11144,180.496719,1100.228027
11152,177.775742,1100.291504
11160,167.918915,1100.353027
11168,172.271210,1100.416260
11176,180.149872,1100.480469
11184,175.364746,1099.543213
11192,161.359711,1099.605713
11200,169.101730,1099.668213
11208,157.298645,1099.732178
11216,180.968155,1099.795654
11224,185.349930,1099.859863
11232,175.364746,1099.923096
11240,185.203476,1099.988037
11248,167.231537,1101.052490
11256,184.184662,1101.117188
11264,184.938110,1101.181885
11272,183.547241,1101.246826
11280,158.601624,1101.311279
11288,184.938110,1101.374756
11296,179.117310,1101.439453
11304,172.611099,1100.504150
11312,183.692657,1100.567627
11320,157.683136,1100.631104
11328,180.897552,1100.698242
11336,192.031952,1100.762939
11344,169.040741,1100.826904
11352,183.911240,1100.891357
11360,182.109543,1100.957275
11368,186.575027,1102.022949
11376,199.213760,1102.089355
11384,174.561783,1102.155273
11392,184.790710,1102.220947
11400,213.727432,1102.286621
11408,162.197220,1102.350342
11416,193.298965,1102.415527
11424,168.372833,1102.480957
11432,188.177429,1101.545654
11440,181.475021,1101.610352
11448,175.430374,1101.674805
11456,165.518646,1101.739746
11464,188.623779,1101.804688
11472,192.698334,1101.870850
11480,188.777313,1101.936768
11488,178.873367,1103.003906
11496,172.144684,1103.069580
11504,200.149445,1103.136963
11512,182.109543,1103.203857
11520,183.177017,1103.270996
11528,166.770218,1103.336670
11536,199.468079,1103.402588
11544,201.834259,1103.469238
11552,172.144684,1102.535156
11560,200.406143,1102.600830
11568,173.580994,1102.665527
11576,179.185776,1102.731445
11584,182.109543,1102.798340
11592,201.439621,1102.865479
11600,181.194427,1102.931641
11608,179.984543,1102.999023
11616,167.615097,1104.065674
11624,189.470490,1104.134521
11632,195.623322,1104.201660
11640,177.980515,1104.268555
11648,178.231934,1104.334473
11656,171.779205,1104.400879
11664,214.517227,1104.468506
11672,194.638550,1103.534668
11680,207.045044,1103.600586
11688,175.299164,1103.666504
11696,178.666534,1103.733398
11704,198.808182,1103.799561
11712,173.972000,1103.866943
11720,182.392990,1103.933838
11728,181.535034,1105.002197
11736,183.911240,1105.069580
11744,205.588791,1105.138672
11752,201.439621,1105.206055
11760,180.686035,1105.274170
11768,172.397934,1105.341064
11776,197.875687,1105.408691
11784,180.756485,1105.476318
11792,208.055923,1104.543213
11800,175.686768,1104.609619
11808,200.873383,1104.676025
11816,227.547043,1104.743896
11824,160.201630,1104.811035
11832,179.391495,1104.879150
11840,217.837524,1104.947510
11848,195.953781,1106.016113
11856,192.858551,1106.084473
11864,180.968155,1106.153320
11872,181.124420,1106.222412
11880,193.219284,1106.291504
11888,216.517395,1106.358643
11896,187.051071,1106.427490
11904,172.397934,1106.496094
11912,195.705826,1105.563965
11920,185.130325,1105.631836
11928,209.169998,1105.699219
11936,207.611481,1105.767822
11944,233.609604,1105.835938
11952,181.334610,1105.904785
11960,180.219131,1105.974854
11968,177.355270,1107.044189
11976,210.201782,1107.114258
11984,199.298462,1107.183838
11992,179.914703,1107.253906
12000,183.984207,1107.324463
12008,180.149872,1107.392822
12016,197.451553,1107.462646
12024,178.231934,1106.531738
12032,232.399597,1106.599854
12040,167.171890,1106.668213
12048,170.703293,1106.737793
12056,183.105469,1106.806641
12064,175.820053,1106.876465
12072,226.659058,1106.945801
12080,183.838318,1108.016357
12088,195.231140,1108.086914
12096,177.288193,1108.158691
12104,184.570068,1108.230225
12112,182.109543,1108.301025
12120,205.679886,1108.370850
12128,181.606140,1108.444092
12136,180.686035,1107.516602
12144,185.423248,1107.588135
12152,186.085739,1107.657959
12160,222.853867,1107.729492
12168,188.328644,1107.799561
12176,194.019028,1107.870117
12184,195.705826,1107.940186
12192,202.483795,1109.012939
12200,195.540878,1109.084717
12208,214.517227,1109.156738
12216,184.643555,1109.228027
12224,176.893738,1109.300781
12232,190.471344,1109.371338
12240,193.298965,1109.443359
12248,180.219131,1108.513916
12256,195.788406,1108.584229
12264,209.169998,1108.654785
12272,200.234940,1108.729492
12280,166.950546,1108.800049
12288,190.393982,1108.871826
12296,222.960815,1108.943604
12304,192.618332,1110.016602
12312,206.134552,1110.088867
12320,204.070526,1110.161377
12328,174.759277,1110.234863
12336,170.955231,1110.308105
12344,187.707718,1110.379639
12352,181.194427,1110.452393
12360,202.047409,1109.523926
12368,192.858551,1109.594482
12376,200.699646,1109.665283
12384,179.844894,1109.736572
12392,190.085144,1109.807129
12400,195.540878,1109.879150
12408,194.965714,1109.954590
12416,194.965714,1111.026855
12424,202.627274,1111.099854
12432,213.165070,1111.172607
12440,196.951843,1111.245605
12448,185.604294,1111.328369
12456,186.951080,1111.401367
12464,193.378708,1111.475098
12472,211.434357,1110.546631
12480,195.953781,1110.618164
12488,211.778015,1110.689209
12496,218.863968,1110.761475
12504,190.639404,1110.833252
12512,189.548767,1110.906006
12520,209.863693,1110.979736
12528,198.286789,1112.052490
12536,227.438126,1112.126709
12544,174.825195,1112.199463
12552,210.107574,1112.271973
12560,207.045044,1112.344238
12568,191.170471,1112.416992
12576,192.618332,1112.490723
12584,202.221741,1111.564209
12592,202.804337,1111.636963
12600,205.052490,1111.709229
12608,221.421814,1111.782227
12616,211.053574,1111.855713
12624,194.883820,1111.928467
12632,222.960815,1113.002686
12640,194.019028,1113.075684
12648,206.316010,1113.151123
12656,206.225250,1113.225098
12664,189.936859,1113.299561
12672,187.859787,1113.373047
12680,192.618332,1113.447266
12688,214.236740,1112.520752
12696,202.396362,1112.593262
12704,194.556946,1112.669189
12712,177.707581,1112.742432
12720,182.392990,1112.816162
12728,192.538391,1112.891113
12736,193.378708,1112.965820
12744,222.051147,1114.040039
12752,221.684082,1114.114502
12760,212.296188,1114.188965
12768,216.517395,1114.264160
12776,226.230682,1114.338867
12784,226.880402,1114.413574
12792,224.067871,1114.489502
12800,210.720856,1113.565918
12808,196.618042,1113.639893
12816,215.612747,1113.713135
12824,195.393906,1113.786865
12832,227.547043,1113.861572
12840,207.411499,1113.936523
12848,198.978668,1115.012939
12856,222.533615,1115.088623
12864,198.286789,1115.164062
12872,195.623322,1115.240967
12880,210.720856,1115.315918
12888,221.578339,1115.390625
12896,249.202545,1115.466553
12904,213.924332,1114.541748
12912,220.631195,1114.617188
12920,216.213089,1114.691406
12928,207.228104,1114.766602
12936,211.434357,1114.840820
12944,190.953308,1114.917236
12952,200.320511,1114.993652
12960,201.093948,1116.069580
12968,196.868286,1116.146484
12976,227.881836,1116.222900
12984,179.254288,1116.299316
12992,216.312866,1116.376709
13000,227.547043,1116.453613
13008,198.808182,1115.529053
13016,204.248352,1115.604248
13024,222.472702,1115.679199
13032,219.246948,1115.755615
13040,197.538742,1115.830566
13048,198.808182,1115.906494
13056,224.067871,1115.983643
13064,226.449265,1117.059814
13072,222.960815,1117.137207
13080,242.633041,1117.213623
13088,232.399597,1117.290283
13096,209.674149,1117.365234
13104,222.960815,1117.441895
13112,193.663620,1116.518066
13120,213.530884,1116.593994
13128,211.434357,1116.670898
13136,229.441986,1116.747559
13144,206.134552,1116.823486
13152,227.770126,1116.900391
13160,217.633392,1116.977783
13168,226.339920,1118.055908
13176,213.165070,1118.134521
13184,229.105560,1118.212402
13192,262.787292,1118.290283
13200,259.121033,1118.366211
13208,225.887695,1118.444092
13216,196.701385,1117.521484
13224,200.320511,1117.598633
13232,216.213089,1117.675293
13240,212.650864,1117.752441
13248,237.549606,1117.828857
13256,221.789917,1117.906738
13264,222.960815,1117.984619
13272,219.349548,1119.062012
13280,226.230682,1119.140869
13288,200.873383,1119.218994
13296,197.202347,1119.297607
13304,223.320618,1119.374268
13312,215.512695,1119.452637
13320,224.067871,1118.534424
13328,195.623322,1118.611572
13336,222.747009,1118.688965
13344,214.236740,1118.766357
13352,230.710327,1118.843506
13360,243.380051,1118.921875
13368,200.526215,1120.001465
13376,240.015350,1120.081055
13384,185.203476,1120.159668
13392,199.663513,1120.239502
13400,211.681488,1120.317139
13408,229.105560,1120.396484
13416,253.617050,1120.476562
13424,224.389648,1119.554688
13432,208.425964,1119.632812
13440,217.315704,1119.710449
13448,205.052490,1119.788818
13456,206.503311,1119.867676
13464,224.067871,1119.945801
13472,242.886566,1121.025635
13480,204.070526,1121.104736
13488,222.747009,1121.184082
13496,227.770126,1121.263672
13504,227.107544,1121.343018
13512,233.441223,1121.426025
13520,222.853867,1120.506348
13528,197.538742,1120.585205
13536,216.921890,1120.663086
13544,204.953415,1120.742188
13552,210.625275,1120.820557
13560,245.290421,1120.900391
13568,197.451553,1120.980957
13576,239.036194,1122.060791
13584,214.517227,1122.141357
13592,210.912292,1122.221680
13600,216.412735,1122.302246
13608,251.205780,1122.382080
13616,264.580750,1122.463867
13624,199.129135,1121.542725
13632,220.484467,1121.622070
13640,234.908401,1121.701660
13648,191.505127,1121.781250
13656,219.144455,1121.860596
13664,221.578339,1121.940674
13672,196.534760,1123.022461
13680,230.457214,1123.103271
13688,233.092987,1123.183594
13696,235.862045,1123.267090
13704,225.997574,1123.346924
13712,200.406143,1123.427734
13720,228.892090,1122.508545
13728,216.618378,1122.588379
13736,228.666824,1122.668945
13744,227.770126,1122.750000
13752,227.658524,1122.831787
13760,208.240768,1122.913574
13768,213.165070,1122.995850
13776,243.253754,1124.076904
13784,254.588867,1124.158936
13792,202.715775,1124.241211
13800,244.140625,1124.323486
13808,208.825424,1124.405273
13816,232.169388,1124.487549
13824,211.053574,1123.567871
13832,257.549377,1123.648438
13840,259.996643,1123.729248
13848,220.173782,1123.809326
13856,230.710327,1123.890869
13864,240.384613,1123.973145
13872,225.668274,1125.054932
13880,227.770126,1125.138184
13888,239.878723,1125.220947
13896,205.679886,1125.302490
13904,247.673737,1125.384033
13912,241.250641,1125.466309
13920,210.529770,1124.547607
13928,231.025131,1124.628906
13936,218.124695,1124.710205
13944,233.441223,1124.793213
13952,221.895859,1124.876709
13960,219.246948,1124.960205
13968,212.943390,1126.043457
13976,265.130066,1126.131592
13984,233.441223,1126.216553
13992,222.747009,1126.302246
14000,232.169388,1126.387451
14008,233.727081,1126.472412
14016,218.327896,1125.557373
14024,199.663513,1125.640625
14032,233.208954,1125.723633
14040,236.384262,1125.806885
14048,248.015869,1125.890869
14056,238.428268,1125.976562
14064,218.555023,1127.059814
14072,223.001892,1127.144287
14080,227.993637,1127.228760
14088,227.658524,1127.314453
14096,227.881836,1127.398926
14104,227.770126,1127.482910
14112,233.441223,1126.566162
14120,228.324402,1126.660400
14128,217.114395,1126.745361
14136,234.257858,1126.829102
14144,250.400635,1126.913086
14152,213.359116,1126.998291
14160,238.647232,1128.082520
14168,231.977127,1128.167725
14176,224.389648,1128.253418
14184,224.067871,1128.338135
14192,232.399597,1128.423828
14200,227.881836,1127.511719
14208,257.549377,1127.596924
14216,238.065002,1127.680420
14224,228.666824,1127.764648
14232,246.062988,1127.847656
14240,240.261398,1127.933838
14248,237.462006,1129.020508
14256,239.036194,1129.106445
14264,240.138306,1129.196289
14272,238.428268,1129.284424
14280,227.770126,1129.369141
14288,233.325027,1129.454834
14296,255.310455,1128.546631
14304,258.122253,1128.632812
14312,236.823425,1128.718506
14320,221.895859,1128.803223
14328,232.907181,1128.888916
14336,239.036194,1128.975586
14344,223.604691,1130.065918
14352,217.215012,1130.153076
14360,208.825424,1130.240234
14368,238.892517,1130.325928
14376,235.742416,1130.412354
14384,227.658524,1130.499512
14392,234.789734,1129.584961
14400,231.745773,1129.669678
14408,233.092987,1129.755615
14416,236.146088,1129.840332
14424,258.983337,1129.926758
14432,257.834900,1131.013916
14440,236.146088,1131.100830
14448,255.708649,1131.187744
14456,232.673965,1131.274170
14464,227.881836,1131.361816
14472,234.257858,1131.448730
14480,263.490723,1130.535645
14488,232.557541,1130.621338
14496,236.944153,1130.706787
14504,209.450394,1130.793945
14512,229.105560,1130.880371
14520,275.548645,1130.968018
14528,241.002563,1132.054932
14536,216.719452,1132.145996
14544,243.253754,1132.233398
14552,252.789917,1132.321289
14560,263.490723,1132.408691
14568,227.547043,1132.496826
14576,218.023254,1131.583496
14584,259.264374,1131.669678
14592,235.981796,1131.756348
14600,239.280243,1131.842529
14608,245.840439,1131.932373
14616,232.673965,1133.021729
14624,246.321594,1133.109375
14632,255.032639,1133.197266
14640,265.280121,1133.286621
14648,238.185974,1133.374512
14656,262.787292,1133.464111
14664,233.325027,1132.551758
14672,232.557541,1132.639648
14680,260.416656,1132.726318
14688,232.673965,1132.812744
14696,276.860107,1132.900146
14704,238.647232,1132.988281
14712,244.804916,1134.075439
14720,232.284439,1134.162842
14728,242.498703,1134.251221
14736,245.290421,1134.338623
14744,227.993637,1134.425781
14752,217.837524,1133.513672
14760,243.001541,1133.600586
14768,233.092987,1133.687988
14776,221.421814,1133.775635
14784,232.673965,1133.862305
14792,264.580750,1133.953857
14800,259.851410,1135.042236
14808,260.579224,1135.131348
14816,249.936829,1135.219971
14824,231.861389,1135.307861
14832,233.441223,1135.395508
14840,233.609604,1135.485107
14848,227.770126,1134.572510
14856,246.753693,1134.660889
14864,240.873062,1134.748779
14872,242.373306,1134.835938
14880,233.609604,1134.927002
14888,219.246948,1136.016357
14896,260.272064,1136.105225
14904,233.441223,1136.194580
14912,247.937851,1136.284424
14920,232.673965,1136.376465
14928,233.441223,1136.466064
14936,235.862045,1135.553955
14944,275.548645,1135.641846
14952,283.403870,1135.730225
14960,234.671188,1135.817383
14968,244.395203,1135.906250
14976,230.004898,1135.996094
14984,262.787292,1137.084473
14992,263.490723,1137.173828
15000,243.253754,1137.264893
15008,263.531616,1137.354492
15016,250.400635,1137.445068
15024,274.735291,1136.534668
15032,231.861389,1136.623291
15040,241.624222,1136.711914
15048,232.673965,1136.800537
15056,227.770126,1136.891846
15064,258.983337,1136.983887
15072,248.278595,1138.073975
15080,243.001541,1138.164062
15088,260.416656,1138.255127
15096,233.092987,1138.345459
15104,269.087250,1138.435791
15112,227.770126,1137.526123
15120,233.441223,1137.615723
15128,235.434448,1137.704590
15136,244.395203,1137.794189
15144,245.710526,1137.883301
15152,233.441223,1137.974609
15160,248.410172,1139.064697
15168,234.375000,1139.155518
15176,310.430450,1139.247070
15184,228.666824,1139.337646
15192,257.977905,1139.428955
15200,247.937851,1138.520264
15208,233.325027,1138.610840
15216,252.515411,1138.700439
15224,272.212524,1138.791260
15232,305.175781,1138.881348
15240,237.671066,1138.972412
15248,241.002563,1140.063232
15256,234.023956,1140.155273
15264,251.968155,1140.247070
15272,248.147156,1140.338623
15280,238.892517,1140.430176
15288,258.695282,1139.521484
15296,240.623703,1139.612549
15304,263.980225,1139.702393
15312,279.688599,1139.792969
15320,243.905945,1139.884766
15328,259.407837,1139.976562
15336,240.873062,1141.069092
15344,240.873062,1141.160400
15352,278.189911,1141.252441
15360,236.146088,1141.343994
15368,254.340744,1141.436768
15376,267.778656,1140.529541
15384,262.638916,1140.620361
15392,261.899597,1140.712646
15400,239.631409,1140.804443
15408,258.122253,1140.896484
15416,241.374863,1140.989502
15424,252.423248,1142.081787
15432,272.212524,1142.174561
15440,262.935791,1142.267822
15448,244.267838,1142.360596
15456,264.233368,1142.454102
15464,257.977905,1141.546631
15472,280.700714,1141.638428
15480,274.573181,1141.733398
15488,257.131104,1141.824219
15496,232.907181,1141.916748
15504,253.241486,1143.010498
15512,245.162125,1143.103271
15520,261.899597,1143.201172
15528,297.947693,1143.295898
15536,275.411255,1143.387207
15544,300.835144,1143.480713
15552,252.287399,1142.572754
15560,262.935791,1142.664795
15568,273.926697,1142.757324
15576,253.378372,1142.849121
15584,254.588867,1142.942383
15592,244.395203,1144.036621
15600,267.932861,1144.132568
15608,237.341766,1144.225830
15616,272.212524,1144.320068
15624,288.284119,1144.412598
15632,249.202545,1143.507324
15640,242.506485,1143.600830
15648,240.384613,1143.692871
15656,240.384613,1143.785889
15664,258.983337,1143.881836
15672,269.953735,1143.975342
15680,263.490723,1145.068848
15688,258.695282,1145.162842
15696,231.861389,1145.257568
15704,266.335205,1145.351318
15712,270.896729,1145.445557
15720,260.272064,1144.539551
15728,240.873062,1144.633545
15736,263.680969,1144.726562
15744,269.396545,1144.819824
15752,253.617050,1144.913818
15760,252.789917,1146.009033
15768,241.002563,1146.103271
15776,241.374863,1146.197510
15784,291.602966,1146.296631
15792,251.559265,1146.391846
15800,263.194824,1146.488281
15808,265.941895,1145.586182
15816,247.100677,1145.684082
15824,255.032639,1145.781982
15832,268.470764,1145.880127
15840,231.630264,1145.976807
15848,282.039703,1147.075439
15856,255.032639,1147.171631
15864,325.655029,1147.269043
15872,248.015869,1147.364502
15880,273.323608,1147.461182
15888,258.695282,1146.557129
15896,262.787292,1146.652588
15904,236.944153,1146.748291
15912,270.172913,1146.843750
15920,280.700714,1146.940430
15928,221.421814,1148.036865
15936,288.461548,1148.137695
15944,270.017273,1148.233887
15952,230.939621,1148.330322
15960,275.249573,1148.428467
15968,300.480774,1147.525635
15976,241.250641,1147.622070
15984,268.470764,1147.718018
15992,260.579224,1147.814209
16000,272.212524,1147.910645
16008,254.202820,1149.008057
16016,283.061584,1149.105225
16024,284.090881,1149.202393
16032,261.899597,1149.305420
16040,273.604553,1149.401123
16048,250.400635,1149.499268
16056,241.875641,1148.594971
