8688,131.302521,15.249756
8696,129.596344,15.293213
8704,117.481201,15.339355
8712,115.912460,15.382568
8720,148.479568,15.425293
8728,115.712158,15.466309
8736,117.041183,15.506348
8744,91.731888,15.545410
8752,99.311432,15.585205
8760,131.486664,15.626221
8768,110.346039,15.667480
8776,119.002274,15.709473
8784,119.976959,15.750488
8792,109.113113,15.791504
8800,98.621918,15.832031
8808,117.041183,15.874023
8816,110.528168,15.917725
8824,116.633484,15.960205
8832,107.167343,16.001953
8840,111.686905,16.044922
8848,130.534668,16.087158
8856,119.487625,16.129395
8864,142.088501,16.172852
8872,118.490891,16.216553
8880,122.838043,16.260498
8888,129.453186,16.305420
8896,120.470306,16.349854
8904,117.510651,16.394775
8912,115.969803,16.439209
8920,134.892075,16.481201
8928,109.342194,16.519775
8936,98.601166,16.557129
8944,96.075012,16.595459
8952,127.655228,16.636230
8960,125.166885,16.677490
8968,129.346024,16.720215
8976,133.699371,16.762695
8984,126.963699,16.804443
8992,111.713531,16.845947
9000,124.270935,16.888672
9008,119.123245,16.931152
9016,143.788330,16.974121
9024,127.446976,17.017822
9032,117.128922,17.061768
9040,125.872711,17.104980
9048,106.364868,17.149170
9056,110.372025,17.193848
9064,122.549011,17.238770
9072,143.436340,17.284424
9080,140.935043,17.330811
9088,128.459839,17.376709
9096,142.477203,17.422363
9104,113.279358,17.466797
9112,127.101410,17.509033
9120,103.067276,17.547363
9128,83.096954,17.585693
9136,110.789398,17.625732
9144,128.178833,17.666260
9152,121.374924,17.709717
9160,125.166885,17.753418
9168,142.650635,17.797119
9176,128.600815,17.841064
9184,120.656357,17.885498
9192,120.346588,17.930420
9200,125.401276,17.975098
9208,117.865219,18.020264
9216,128.530289,18.065186
9224,116.720612,18.109863
9232,139.800171,18.155273
9240,130.063812,18.201416
9248,157.775146,18.246826
9256,124.007935,18.294189
9264,149.188400,18.341797
9272,172.524841,18.389404
9280,120.408417,18.436523
9288,135.242340,18.482178
9296,98.809021,18.523193
9304,119.002274,18.562012
9312,132.865631,18.602539
9320,113.142639,18.645996
9328,74.975998,18.691406
9336,139.758484,18.736816
9344,120.130692,18.781250
9352,128.565536,18.824951
9360,141.787659,18.869141
9368,117.070419,18.914062
9376,120.625320,18.959473
9384,135.164352,19.005859
9392,138.765533,19.052490
9400,134.235382,19.098389
9408,143.129761,19.145264
9416,120.905334,19.192383
9424,122.741547,19.239746
9432,149.140945,19.287109
9440,139.841873,19.334717
9448,117.216797,19.381836
9456,121.943283,19.428955
9464,133.016449,19.476318
9472,111.078186,19.522217
9480,119.731796,19.566162
9488,130.534668,19.611084
9496,134.930908,19.658203
9504,140.723495,19.705811
9512,145.034027,19.752197
9520,143.568146,19.798340
9528,131.523560,19.843750
9536,133.319107,19.890381
9544,132.677597,19.937012
9552,120.007675,19.983643
9560,132.865631,20.030762
9568,149.188400,20.077393
9576,134.775726,20.124756
9584,135.948364,20.173340
9592,155.266632,20.221680
9600,130.899185,20.270264
9608,147.220474,20.319580
9616,127.170364,20.368652
9624,122.902451,20.416992
9632,154.448105,20.464600
9640,130.972336,20.510986
9648,130.826111,20.556641
9656,125.066696,20.602295
9664,143.217224,20.650391
9672,148.010727,20.698486
9680,143.568146,20.745850
9688,139.301620,20.794189
9696,134.235382,20.841064
9704,142.433899,20.889160
9712,143.524185,20.937012
9720,122.741547,20.985352
9728,122.389023,21.033691
9736,142.260986,21.081543
9744,127.690002,21.129395
9752,149.521530,21.178711
9760,134.005142,21.228027
9768,120.069153,21.278320
9776,133.394989,21.329102
9784,146.621826,21.379639
9792,138.724472,21.429443
9800,124.073578,21.478027
9808,138.396805,21.524902
9816,138.519501,21.571289
9824,168.615097,21.619141
9832,140.765762,21.667969
9840,135.555222,21.716797
9848,132.490097,21.765381
9856,143.568146,21.812988
9864,147.917313,21.861572
9872,149.093506,21.910400
9880,135.712204,21.960205
9888,124.733887,22.009277
9896,177.355270,22.059082
9904,137.503662,22.108398
9912,143.261002,22.160400
9920,142.433899,22.211182
9928,143.524185,22.261963
9936,136.343796,22.313721
9944,137.382751,22.366211
9952,131.930756,22.418701
9960,142.955154,22.468506
9968,124.900070,22.514160
9976,125.233765,22.558594
9984,127.481628,22.605469
9992,140.596878,22.655518
10000,148.151062,22.705566
10008,137.665192,22.755127
10016,148.573685,22.804688
10024,128.284058,22.853760
10032,157.140457,22.903564
10040,143.480255,22.953613
10048,142.045441,23.003418
10056,128.459839,23.054443
10064,138.355957,23.105713
10072,121.030197,23.157715
10080,123.063782,23.209473
10088,133.661240,23.260986
10096,147.684296,23.313965
10104,145.439026,23.366943
10112,132.715164,23.419922
10120,148.432541,23.471436
10128,122.452972,23.519531
10136,146.943573,23.563965
10144,120.130692,23.609863
10152,160.201630,23.658936
10160,150.481537,23.709717
10168,149.808243,23.761475
10176,124.601273,23.812256
10184,148.104263,23.863525
10192,159.764816,23.914551
10200,124.303894,23.965332
10208,141.787659,24.016602
10216,158.147766,24.068115
10224,160.695908,24.122314
10232,130.643799,24.174805
10240,184.619919,24.227295
10248,142.520508,24.280273
10256,160.311203,24.333496
10264,148.104263,24.387695
10272,147.174240,24.440674
10280,156.563126,24.492676
10288,111.051880,24.540039
10296,136.502609,24.586670
10304,149.426193,24.635254
10312,153.638138,24.687256
10320,125.033340,24.739014
10328,123.128433,24.791748
10336,136.821365,24.843994
10344,138.683426,24.896729
10352,155.112503,24.948975
10360,144.186401,25.000977
10368,142.650635,25.053223
10376,136.185349,25.105957
10384,127.101410,25.158691
10392,151.453949,25.212158
10400,163.784058,25.266113
10408,150.096054,25.320557
10416,161.304184,25.375732
10424,142.955154,25.429688
10432,170.454544,25.482666
10440,127.864151,25.530762
10448,138.971237,25.577393
10456,125.233765,25.626953
10464,143.261002,25.679443
10472,148.010727,25.732178
10480,164.128143,25.785156
10488,149.856125,25.836426
10496,141.189758,25.888428
10504,140.808044,25.940674
10512,183.751465,25.993652
10520,146.713608,26.046875
10528,129.632187,26.101807
10536,166.223404,26.156006
10544,168.251968,26.210693
10552,152.786819,26.266113
10560,171.892181,26.320068
10568,141.744781,26.374268
10576,156.772568,26.427979
10584,164.300735,26.482422
10592,127.968872,26.533447
10600,168.372833,26.583252
10608,143.304794,26.633789
10616,159.384552,26.687744
10624,157.722061,26.741211
10632,122.452972,26.794434
10640,113.279358,26.846680
10648,143.392471,26.900146
10656,140.260315,26.953857
10664,190.703812,27.007568
10672,157.457169,27.062012
10680,169.346085,27.116455
10688,156.197922,27.171143
10696,156.093903,27.227295
10704,156.354233,27.283203
10712,150.578217,27.339355
10720,157.563019,27.395752
10728,162.930130,27.451416
10736,147.730850,27.505615
10744,143.173477,27.558594
10752,161.193253,27.612305
10760,145.800919,27.666992
10768,129.703918,27.721924
10776,166.282364,27.776123
10784,145.529327,27.830078
10792,159.006104,27.884521
10800,158.952179,27.939941
10808,141.830551,27.994873
10816,161.137848,28.050537
10824,155.215225,28.104980
10832,173.868683,28.161865
10840,200.064011,28.218262
10848,153.136215,28.275391
10856,159.710388,28.335693
10864,153.036224,28.394531
10872,155.163849,28.451660
10880,152.687286,28.507080
10888,141.232285,28.560059
10896,152.389465,28.614258
10904,175.299164,28.670898
10912,157.245880,28.726807
10920,157.298645,28.782959
10928,164.646988,28.838379
10936,148.151062,28.894531
10944,168.191589,28.950684
10952,167.231537,29.006348
10960,153.688522,29.063721
10968,157.298645,29.119873
10976,148.104263,29.178711
10984,177.826248,29.236084
10992,180.705460,29.294678
11000,158.254547,29.353027
11008,178.435471,29.411865
11016,165.285599,29.469971
11024,136.741531,29.524902
11032,147.964005,29.579590
11040,154.958664,29.635742
11048,163.213776,29.692871
11056,149.569229,29.750000
11064,156.982574,29.806396
11072,178.571426,29.862549
11080,153.890335,29.919434
11088,154.448105,29.976318
11096,155.421082,30.033691
11104,157.987854,30.090332
11112,152.786819,30.148193
11120,154.702957,30.206299
11128,178.639481,30.264648
11136,157.987854,30.324707
11144,181.545303,30.384766
11152,180.357819,30.445068
11160,145.439026,30.503174
11168,147.824020,30.557373
11176,149.330994,30.611572
11184,147.128052,30.669434
11192,162.085052,30.726807
11200,171.076630,30.784180
11208,156.563126,30.840088
11216,153.738922,30.896973
11224,154.907455,30.953857
11232,148.432541,31.011475
11240,154.754044,31.069824
11248,172.524841,31.127930
11256,159.222137,31.186279
11264,168.131271,31.246094
11272,153.789368,31.306152
11280,144.765274,31.366943
11288,143.788330,31.427490
11296,181.054459,31.487549
11304,141.830551,31.541992
11312,151.846451,31.595459
11320,179.048889,31.651367
11328,143.744247,31.709229
11336,150.048004,31.767822
11344,152.687286,31.826660
11352,163.612564,31.884766
11360,170.145187,31.943604
11368,152.836639,32.003662
11376,175.037338,32.062988
11384,152.687286,32.121826
11392,162.422028,32.181396
11400,157.245880,32.241455
11408,183.751465,32.302246
11416,202.571304,32.363525
11424,155.938110,32.424805
11432,179.460175,32.485596
11440,157.457169,32.542236
11448,142.737503,32.599609
11456,177.422394,32.658203
11464,176.155579,32.717773
11472,177.020386,32.777832
11480,178.096497,32.837158
11488,153.890335,32.897217
11496,152.488602,32.957031
11504,171.076630,33.016846
11512,162.197220,33.076416
11520,177.020386,33.136719
11528,176.487198,33.197266
11536,187.575027,33.258301
11544,172.651932,33.320312
11552,179.597687,33.382812
11560,191.561081,33.445801
11568,149.046097,33.505127
11576,149.856125,33.558350
11584,158.844452,33.613037
11592,164.878647,33.671875
11600,166.577820,33.731934
11608,170.145187,33.791748
11616,155.782639,33.850586
11624,178.843948,33.911377
11632,150.578217,33.971680
11640,178.571426,34.032715
11648,161.526520,34.092773
11656,193.778412,34.154785
11664,164.994705,34.216309
11672,154.907455,34.278809
11680,154.754044,34.340332
11688,177.893738,34.402832
11696,177.288193,34.465820
11704,152.339935,34.526855
11712,181.615646,34.584473
11720,142.390640,34.643555
11728,166.814941,34.704834
11736,167.291214,34.765625
11744,170.516541,34.825684
11752,178.980515,34.885742
11760,164.704834,34.946533
11768,194.019028,35.007812
11776,176.953552,35.069092
11784,178.164185,35.130615
11792,183.751465,35.192871
11800,187.350113,35.255371
11808,183.967804,35.318604
11816,178.912201,35.382324
11824,200.749451,35.444824
11832,159.601624,35.507080
11840,157.087799,35.566162
11848,176.553665,35.626709
11856,177.154190,35.688477
11864,162.703918,35.750488
11872,177.154190,35.812744
11880,174.256500,35.874268
11888,176.620193,35.936279
11896,180.149872,35.998047
11904,177.758804,36.060791
11912,170.330658,36.122559
11920,170.702835,36.185791
11928,200.064011,36.249268
11936,178.707581,36.313232
11944,196.705826,36.378174
11952,167.590271,36.442139
11960,171.766205,36.505127
11968,183.679459,36.566162
11976,164.128143,36.628418
11984,173.868683,36.690674
11992,147.637787,36.753418
12000,185.790710,36.815430
12008,191.014664,36.878906
12016,174.256500,36.941650
12024,196.871048,37.004639
12032,175.364746,37.068115
12040,153.940872,37.130859
12048,170.330658,37.196289
12056,171.014221,37.260498
12064,186.085739,37.325439
12072,163.384445,37.390625
12080,163.100204,37.458740
12088,167.112289,37.522705
12096,204.962830,37.583984
12104,162.986786,37.647217
12112,195.638550,37.711670
12120,178.912201,37.774658
12128,169.468536,37.837402
12136,178.367569,37.900635
12144,166.459503,37.964111
12152,199.808182,38.028564
12160,162.478333,38.092285
12168,186.901901,38.156738
12176,191.717789,38.221436
12184,188.783722,38.286865
12192,202.221741,38.352539
12200,176.221802,38.420166
12208,173.611099,38.484619
12216,179.666534,38.547119
12224,191.717789,38.609375
12232,182.677307,38.674316
12240,180.219131,38.739014
12248,169.591171,38.802979
12256,174.127029,38.866699
12264,192.663376,38.931152
12272,179.117310,38.995605
12280,186.827408,39.060791
12288,173.675430,39.125488
12296,201.007706,39.190430
12304,211.816528,39.256836
12312,201.873383,39.324219
12320,187.425018,39.391602
12328,189.854187,39.460205
12336,153.890335,39.524658
12344,170.454544,39.585205
12352,170.516541,39.647949
12360,185.423248,39.713379
12368,179.117310,39.778320
12376,154.958664,39.841797
12384,189.547104,39.906494
12392,182.748535,39.970459
12400,189.241013,40.035889
12408,187.350113,40.100586
12416,189.854187,40.166504
12424,168.191589,40.232910
12432,201.960358,40.300293
12440,163.955917,40.368652
12448,186.827408,40.437012
12456,196.293961,40.504150
12464,182.962524,40.565674
12472,171.766205,40.627930
12480,179.942413,40.692871
12488,175.037338,40.758789
12496,174.580994,40.824463
12504,185.349930,40.890381
12512,176.420761,40.956055
12520,183.033966,41.022705
12528,192.584213,41.088867
12536,163.726852,41.155762
12544,185.203476,41.222900
12552,201.960358,41.290527
12560,188.253006,41.359375
12568,173.546829,41.427734
12576,196.458496,41.494873
12584,175.693390,41.557617
12592,182.535034,41.619385
12600,191.561081,41.682617
12608,194.987518,41.747803
12616,160.971832,41.814209
12624,177.556808,41.881348
12632,177.826248,41.948730
12640,183.967804,42.016113
12648,202.922073,42.083252
12656,177.961273,42.150879
12664,174.191742,42.219238
12672,204.248352,42.288086
12680,190.626266,42.357910
12688,174.841476,42.427734
12696,175.299164,42.496094
12704,163.726852,42.557861
12712,203.538849,42.620117
12720,174.841476,42.685547
12728,152.587891,42.753174
12736,176.953552,42.819336
12744,193.938766,42.885986
12752,177.087265,42.952881
12760,191.248459,43.020508
12768,195.475388,43.088135
12776,181.897552,43.156738
12784,194.663620,43.225830
12792,184.547241,43.295410
12800,191.639404,43.364746
12808,201.786469,43.433350
12816,191.092529,43.504883
12824,184.040039,43.570068
12832,179.460175,43.636475
12840,171.389389,43.706299
12848,169.836945,43.774902
12856,184.329529,43.842041
12864,198.791336,43.909668
12872,184.474609,43.977539
12880,210.201782,44.046143
12888,160.861359,44.114502
12896,187.725266,44.183594
12904,195.475388,44.253906
12912,184.184662,44.324951
12920,192.426102,44.395508
12928,196.211792,44.465332
12936,174.386154,44.532959
12944,156.041931,44.598145
12952,201.960358,44.664062
12960,207.687195,44.731934
12968,180.844894,44.800537
12976,190.471344,44.869141
12984,171.139099,44.938232
12992,190.781433,45.007324
13000,200.149445,45.076660
13008,208.055923,45.146729
13016,210.296097,45.216797
13024,195.720245,45.287598
13032,217.517395,45.359375
13040,215.121613,45.430664
13048,184.547241,45.500732
13056,226.339920,45.568115
13064,226.449265,45.637207
13072,204.962830,45.707031
13080,189.547104,45.776611
13088,170.516541,45.845459
13096,214.727432,45.915527
13104,189.012085,45.985596
13112,193.458511,46.056396
13120,214.530884,46.126221
13128,187.575027,46.197510
13136,200.663513,46.269043
13144,190.471344,46.341309
13152,211.816528,46.414795
13160,177.556808,46.486572
13168,162.760406,46.551758
13176,204.070526,46.617676
13184,185.276672,46.686768
13192,202.396362,46.756592
13200,184.402039,46.826172
13208,190.859116,46.895752
13216,205.142227,46.965576
13224,175.496063,47.037109
13232,230.797623,47.107666
13240,179.254288,47.179443
13248,212.778015,47.251465
13256,205.772598,47.324951
13264,207.963608,47.399414
13272,207.503311,47.474121
13280,174.062378,47.542725
13288,175.561783,47.608398
13296,182.535034,47.677490
13304,211.148636,47.749023
13312,205.411911,47.820312
13320,198.202957,47.891602
13328,220.277252,47.962402
13336,187.875748,48.036133
13344,211.053574,48.107666
13352,194.099365,48.179932
13360,176.221802,48.252686
13368,199.468079,48.326660
13376,216.113403,48.400879
13384,212.778015,48.474854
13392,155.938110,48.542969
13400,175.693390,48.609131
13408,187.275269,48.677246
13416,193.938766,48.747314
13424,199.298462,48.819336
13432,191.717789,48.892334
13440,184.329529,48.964111
13448,197.119415,49.037354
13456,208.333328,49.110107
13464,215.814911,49.183105
13472,209.263382,49.257080
13480,190.316681,49.331299
13488,211.053574,49.407227
13496,222.156387,49.483154
13504,153.890335,49.550537
13512,163.100204,49.616699
13520,199.468079,49.687500
13528,217.416504,49.759277
13536,187.275269,49.830566
13544,204.426514,49.903076
13552,199.978668,49.975586
13560,205.142227,50.048828
13568,222.895859,50.121826
13576,210.201782,50.195801
13584,211.053574,50.270264
13592,205.321930,50.344238
13600,208.425964,50.419434
13608,190.626266,50.493408
13616,179.117310,50.564941
13624,221.526459,50.636475
13632,215.022934,50.710205
13640,179.322876,50.783203
13648,216.113403,50.854980
13656,205.142227,50.928467
13664,208.055923,51.001709
13672,184.402039,51.075684
13680,206.406860,51.150391
13688,222.789917,51.225342
13696,214.825836,51.300537
13704,226.339920,51.375732
13712,196.871048,51.449951
13720,204.515701,51.523438
13728,231.595840,51.594971
13736,211.720856,51.668701
13744,215.914322,51.742676
13752,203.892990,51.815918
13760,239.036194,51.889648
13768,212.296188,51.963379
13776,188.328644,52.037842
13784,183.463791,52.112305
13792,204.962830,52.187744
13800,226.339920,52.267822
13808,217.114395,52.343994
13816,226.558716,52.421387
13824,191.404648,52.495361
13832,236.384262,52.568359
13840,164.013290,52.639160
13848,219.967148,52.711670
13856,213.456284,52.785400
13864,221.840973,52.859375
13872,245.033966,52.934570
13880,208.240768,53.009521
13888,201.960358,53.084473
13896,197.534760,53.160400
13904,217.215012,53.236328
13912,210.201782,53.313232
13920,201.180252,53.390381
13928,214.727432,53.467041
13936,197.701385,53.540527
13944,230.797623,53.613525
13952,217.114395,53.689209
13960,191.953308,53.764404
13968,200.406143,53.839111
13976,198.119186,53.914551
13984,203.362244,53.990479
13992,216.213089,54.066650
14000,217.013885,54.143311
14008,219.452240,54.221436
14016,209.544022,54.299072
14024,242.373306,54.377441
14032,212.488663,54.455322
14040,201.526215,54.530273
14048,217.215012,54.603027
14056,204.694321,54.679688
14064,185.496628,54.756348
14072,194.260254,54.831543
14080,223.108032,54.907471
14088,214.727432,54.983643
14096,194.502060,55.060059
14104,239.647232,55.138428
14112,217.215012,55.216064
14120,231.025131,55.293945
14128,222.051147,55.373535
14136,212.200089,55.452881
14144,212.778015,55.529785
14152,186.901901,55.600586
14160,225.035995,55.675293
14168,206.862305,55.750732
14176,194.421387,55.826660
14184,210.958588,55.902344
14192,217.416504,55.979004
14200,219.760895,56.059326
14208,235.434448,56.136963
14216,207.687195,56.215088
14224,217.416504,56.293945
14232,230.457214,56.373779
14240,205.321930,56.453369
14248,237.944153,56.529785
14256,201.960358,56.601074
14264,213.748276,56.675293
14272,207.871384,56.751953
14280,201.266632,56.829102
14288,217.416504,56.906738
14296,211.243790,56.984375
14304,221.840973,57.062256
14312,227.548538,57.140625
14320,214.825836,57.219482
14328,221.840973,57.299561
14336,228.993637,57.380615
14344,213.553528,57.460938
14352,187.500000,57.536865
14360,188.631790,57.607910
14368,215.022934,57.684082
14376,221.946014,57.761475
14384,236.981796,57.839111
14392,226.777939,57.917725
14400,217.315704,57.996582
14408,186.678604,58.074951
14416,221.946014,58.154297
14424,217.416504,58.233398
14432,234.375000,58.313965
14440,231.253082,58.395020
14448,217.416504,58.476318
14456,175.627563,58.551758
14464,211.434357,58.625977
14472,220.070419,58.703857
14480,226.449265,58.781982
14488,251.205780,58.860107
14496,210.107574,58.937744
14504,254.893951,59.016602
14512,195.312500,59.095215
14520,245.162125,59.175781
14528,251.880707,59.256104
14536,203.538849,59.335938
14544,261.287598,59.416748
14552,210.958588,59.496094
14560,200.320511,59.572510
14568,199.637985,59.650146
14576,243.127579,59.729492
14584,230.684052,59.808350
14592,220.796036,59.887695
14600,201.439621,59.966553
14608,208.333328,60.046631
14616,226.668274,60.126709
14624,233.441223,60.207520
14632,225.794785,60.288574
14640,235.552750,60.369385
14648,226.558716,60.451416
14656,228.324402,60.531494
14664,198.707077,60.608154
14672,216.512695,60.688965
14680,207.045044,60.768555
14688,241.126541,60.847412
14696,222.051147,60.927734
14704,228.881836,61.007812
14712,219.349548,61.090576
14720,212.778015,61.171875
14728,231.025131,61.253418
14736,241.250641,61.335449
14744,245.162125,61.417725
14752,221.946014,61.498535
14760,213.456284,61.576660
14768,221.946014,61.656006
14776,217.416504,61.736084
14784,205.232040,61.816162
14792,209.637741,61.896484
14800,209.450394,61.976562
14808,222.051147,62.057617
14816,272.370728,62.139160
14824,231.139038,62.221680
14832,222.051147,62.304932
14840,230.911316,62.388428
14848,226.558716,62.470947
14856,237.341766,62.551025
14864,228.547043,62.631592
14872,226.668274,62.713135
14880,220.900085,62.794678
14888,207.045044,62.874512
14896,212.585022,62.956543
14904,206.953629,63.038330
14912,231.025131,63.120117
14920,232.977127,63.202393
14928,222.895859,63.285400
14936,231.253082,63.368896
14944,238.671066,63.452637
14952,244.778061,63.533203
14960,234.140854,63.612793
14968,221.840973,63.695068
14976,226.887695,63.777100
14984,217.416504,63.858154
14992,231.025131,63.939697
15000,222.051147,64.021973
15008,244.140625,64.104248
15016,227.880402,64.187012
15024,233.790512,64.270996
15032,237.702835,64.355469
15040,242.624222,64.440186
15048,226.449265,64.522705
15056,239.402451,64.604736
15064,242.248047,64.686768
15072,231.824921,64.768799
15080,218.531464,64.850586
15088,231.253082,64.932861
15096,253.789917,65.015869
15104,243.001541,65.098633
15112,230.117813,65.182861
15120,228.102188,65.266846
15128,256.147522,65.352295
15136,230.797623,65.438232
15144,256.849304,65.523193
15152,213.359116,65.601562
15160,268.932861,65.683594
15168,226.777939,65.765869
15176,203.538849,65.847412
15184,219.967148,65.929199
15192,214.629120,66.012451
15200,213.359116,66.094971
15208,239.280243,66.183105
15216,254.065033,66.268555
15224,268.932861,66.354736
15232,256.287598,66.441406
15240,242.749863,66.525146
15248,217.315704,66.603271
15256,231.025131,66.684326
15264,212.681488,66.768799
15272,219.555023,66.851807
15280,233.092987,66.936279
15288,256.568115,67.021484
15296,235.316254,67.105957
15304,224.820129,67.191650
15312,257.272217,67.277100
15320,257.131104,67.363770
15328,225.468964,67.451172
15336,209.356842,67.535400
15344,251.745422,67.615723
15352,256.427795,67.699219
15360,254.065033,67.785156
15368,252.016129,67.870117
15376,226.668274,67.955078
15384,226.339920,68.040283
15392,278.189911,68.125732
15400,226.558716,68.213623
15408,241.374863,68.300537
15416,234.962402,68.387939
15424,228.993637,68.476074
15432,241.997925,68.557129
15440,257.696533,68.637451
15448,222.684082,68.720459
15456,190.316681,68.804443
15464,254.478821,68.888428
15472,255.728302,68.973389
15480,221.946014,69.059570
15488,257.554932,69.146484
15496,256.427795,69.232910
15504,247.622818,69.322754
15512,234.727081,69.410645
15520,252.695404,69.497314
15528,237.823425,69.580566
15536,226.230682,69.664062
15544,243.759750,69.749756
15552,210.107574,69.834717
15560,229.329742,69.920410
15568,226.449265,70.005859
15576,234.844681,70.091309
15584,240.755005,70.178711
15592,257.696533,70.266357
15600,247.884705,70.354492
15608,220.277252,70.442383
15616,243.886566,70.528809
15624,215.418198,70.611084
15632,227.769669,70.694092
15640,222.051147,70.779053
15648,235.552750,70.866211
15656,252.287399,70.956787
15664,233.441223,71.043701
15672,226.997574,71.131836
15680,226.887695,71.219971
15688,239.647232,71.309814
15696,231.253082,71.398926
15704,232.630264,71.487549
15712,238.185974,71.572021
15720,250.400635,71.658203
15728,241.623703,71.744873
15736,236.503525,71.831543
15744,221.840973,71.918945
15752,249.070129,72.007080
15760,256.568115,72.095703
15768,231.824921,72.183838
15776,247.361465,72.274170
15784,253.927399,72.365723
15792,253.104752,72.456299
15800,241.623703,72.542725
15808,236.742416,72.628418
15816,221.946014,72.715820
15824,221.840973,72.803711
15832,268.624634,72.893555
15840,227.991241,72.982910
15848,212.681488,73.070801
15856,248.278595,73.159668
15864,230.570572,73.249512
15872,232.054443,73.339355
15880,236.742416,73.430420
15888,226.121552,73.519775
15896,247.231003,73.603027
15904,241.374863,73.689697
15912,226.449265,73.776855
15920,253.515411,73.863525
15928,252.968155,73.950195
15936,226.558716,74.038330
15944,256.568115,74.126465
15952,245.804916,74.218750
15960,245.933884,74.308838
15968,248.278595,74.401611
15976,249.866730,74.493164
15984,249.070129,74.579590
15992,247.622818,74.665039
16000,240.631409,74.752930
16008,256.147522,74.841064
16016,248.541885,74.929688
16024,249.202545,75.018311
16032,258.977905,75.107666
16040,231.139038,75.197510
16048,247.231003,75.288574
16056,257.272217,75.381104
16064,282.549744,75.473877
16072,226.230682,75.561035
16080,242.498703,75.647217
16088,230.004898,75.735352
16096,249.335098,75.823975
16104,251.071228,75.914062
16112,234.727081,76.007324
16120,240.138306,76.096924
16128,269.241821,76.189941
16136,222.367172,76.280273
16144,234.727081,76.372803
16152,281.700714,76.465332
16160,253.652588,76.554932
16168,267.246277,76.641846
16176,256.007629,76.731201
16184,268.010284,76.820068
16192,234.257858,76.909912
16200,244.905945,76.999512
16208,227.659058,77.090088
16216,258.122253,77.180908
16224,265.280121,77.272705
16232,257.131104,77.364502
16240,246.192215,77.456543
16248,260.851410,77.546875
16256,213.262054,77.635742
16264,245.933884,77.726562
16272,257.980164,77.816650
16280,260.272064,77.906494
16288,247.492065,77.997314
16296,240.507950,78.088135
16304,263.490723,78.180420
16312,255.032639,78.272461
16320,275.249573,78.365479
16328,282.209503,78.457520
16336,257.272217,78.547852
16344,226.121552,78.637695
16352,258.122253,78.729492
16360,261.287598,78.819824
16368,234.375000,78.910645
16376,259.264374,79.001709
16384,248.541885,79.093018
16392,253.241486,79.185303
16400,281.025177,79.278320
16408,260.706329,79.371826
16416,242.248047,79.464355
16424,254.617050,79.560547
16432,275.088013,79.649902
16440,264.233368,79.739990
16448,267.398743,79.830322
16456,270.328705,79.925537
16464,250.534470,80.020508
16472,254.893951,80.112061
16480,255.728302,80.206299
16488,250.668442,80.300293
16496,272.846313,80.394775
16504,267.093994,80.489502
16512,276.222717,80.579102
16520,270.484680,80.672607
16528,246.710526,80.766602
16536,269.087250,80.860107
16544,305.175781,80.953857
16552,252.559265,81.048340
16560,264.830505,81.142822
16568,237.823425,81.237305
16576,287.224243,81.333984
16584,228.770126,81.430664
16592,250.534470,81.523926
16600,274.283203,81.614746
16608,273.005249,81.708984
16616,246.192215,81.803223
16624,274.604553,81.896973
16632,255.449585,81.990967
16640,278.024902,82.085693
16648,246.970490,82.180664
16656,271.110474,82.275879
16664,274.926697,82.371582
16672,274.604553,82.468994
16680,255.171463,82.561768
16688,283.061584,82.655029
16696,233.557541,82.748535
16704,260.996643,82.841553
16712,244.395203,82.936035
16720,271.424438,83.030518
16728,264.084503,83.123779
16736,287.929962,83.218262
16744,247.492065,83.313232
16752,264.980225,83.409912
16760,247.100677,83.506104
16768,265.580750,83.596436
16776,295.928040,83.689697
16784,256.287598,83.783447
16792,252.559265,83.876221
16800,265.882019,83.969482
16808,276.385620,84.064697
16816,232.745773,84.159668
16824,275.897583,84.255127
16832,277.039001,84.352539
16840,262.458008,84.450928
16848,246.710526,84.543457
16856,248.147156,84.632324
16864,266.941895,84.724121
16872,262.311127,84.818359
16880,256.427795,84.914062
16888,295.554840,85.009277
16896,258.977905,85.104492
16904,256.849304,85.203125
16912,265.731262,85.304932
16920,283.232605,85.402588
16928,304.580872,85.499268
16936,224.389648,85.590088
16944,315.020142,85.683594
16952,290.247681,85.779541
16960,272.529053,85.874023
16968,261.287598,85.969727
16976,266.183960,86.065674
16984,256.568115,86.161377
16992,254.478821,86.259033
17000,269.861816,86.356201
17008,295.182617,86.454834
17016,298.566864,86.548828
17024,233.208954,86.639160
17032,280.352844,86.734619
17040,280.352844,86.828613
17048,265.580750,86.923340
17056,270.017273,87.020508
17064,270.640869,87.115723
17072,262.017883,87.212891
17080,260.127625,87.309326
17088,256.147522,87.406982
17096,287.576660,87.503662
17104,225.144089,87.596191
17112,260.851410,87.691406
17120,294.811310,87.787842
17128,280.352844,87.882568
17136,270.172913,87.978516
17144,263.787292,88.075195
17152,277.695496,88.173340
17160,273.802551,88.271240
17168,264.680969,88.369385
17176,265.731262,88.466553
17184,233.092987,88.561768
17192,240.138306,88.655029
17200,269.396545,88.750244
17208,275.735291,88.845459
17216,258.549377,88.942383
17224,269.396545,89.042969
17232,291.149048,89.141357
17240,263.194824,89.239502
17248,285.823181,89.338623
17256,259.407837,89.438477
17264,236.503525,89.535156
17272,273.005249,89.630859
17280,269.241821,89.726807
17288,270.640869,89.824219
